1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
7,"12101","","1","","","","千葉県","千葉市中央区","","",205070,7767,7861,8310,9039,11959,12611,13869,15135,18209,16322,14187,11554,12068,14271,10596,8617,6500,3861,1549,411,75,299,9044335,44.6680462565,23938,134953,45880,21013,5896,3098,102109,3974,4003,4168,4610,6006,6316,7157,7480,9236,8699,7448,5967,6335,7110,4979,3876,2681,1382,386,75,13,208,4405945,43.7375050294,12145,69254,20502,8413,1856,1218,102961,3793,3858,4142,4429,5953,6295,6712,7655,8973,7623,6739,5587,5733,7161,5617,4741,3819,2479,1163,336,62,91,4638390,45.5898221056,11793,65699,25378,12600,4040,1880
8,"12101","0010","2","","","","千葉県","千葉市中央区","青葉町","",2905,122,138,176,237,148,107,132,155,244,241,289,198,151,178,133,106,82,47,15,2,-,4,122638,42.7743881420,436,1902,563,252,64,27,1363,52,61,79,115,79,57,59,72,118,104,130,110,72,100,54,50,34,13,3,-,-,1,57168,42.4735682819,192,916,254,100,16,11,1542,70,77,97,122,69,50,73,83,126,137,159,88,79,78,79,56,48,34,12,2,-,3,65470,43.0406107862,244,986,309,152,48,16
9,"12101","0020","2","","","","千葉県","千葉市中央区","赤井町","",1599,90,78,103,86,44,63,115,98,146,107,68,78,89,93,78,83,78,58,32,6,-,6,71250,45.2269303202,271,894,428,257,96,7,791,51,39,56,52,17,33,63,44,67,59,38,38,47,45,38,39,33,20,4,2,-,6,33251,42.8579617834,146,458,181,98,26,2,808,39,39,47,34,27,30,52,54,79,48,30,40,42,48,40,44,45,38,28,4,-,-,37999,47.5284653465,125,436,247,159,70,5
10,"12101","0030","2","","","","千葉県","千葉市中央区","旭町","",986,24,29,36,44,48,45,55,78,96,102,59,65,59,71,42,41,51,33,7,1,-,-,46353,47.5111561866,89,651,246,133,41,16,476,15,13,17,22,18,22,28,39,49,53,35,34,26,35,19,16,24,10,-,1,-,-,21852,46.4075630252,45,326,105,51,11,4,510,9,16,19,22,30,23,27,39,47,49,24,31,33,36,23,25,27,23,7,-,-,-,24501,48.5411764706,44,325,141,82,30,12
11,"12101","0040","2","","","","千葉県","千葉市中央区","市場町","",396,10,8,12,10,29,23,30,32,31,37,26,25,26,28,20,23,11,7,4,1,-,3,18285,47.0267175573,30,269,94,46,12,10,204,6,2,4,6,11,10,16,20,14,21,17,17,14,12,12,12,5,1,1,-,-,3,9421,47.3706467662,12,146,43,19,2,5,192,4,6,8,4,18,13,14,12,17,16,9,8,12,16,8,11,6,6,3,1,-,-,8864,46.6666666667,18,123,51,27,10,5
12,"12101","0050","2","","","","千葉県","千葉市中央区","稲荷町","",1871,75,55,82,77,114,135,137,140,187,129,137,114,114,125,60,73,63,36,11,1,-,6,80802,43.8254691689,212,1284,369,184,48,47,997,36,29,36,52,68,73,81,75,94,81,76,64,62,67,31,26,24,15,2,1,-,4,41853,42.6480362538,101,726,166,68,18,23,874,39,26,46,25,46,62,56,65,93,48,61,50,52,58,29,47,39,21,9,-,-,2,38949,45.1662844037,111,558,203,116,30,24
13,"12101","005001","3","","","","千葉県","千葉市中央区","稲荷町","１丁目",683,31,23,51,49,38,31,31,53,60,57,53,28,38,51,18,34,18,12,6,-,-,1,28622,42.4677419355,105,438,139,70,18,11,367,18,12,24,34,29,14,19,31,27,31,34,15,15,29,10,10,10,3,1,-,-,1,14509,40.1420765027,54,249,63,24,4,5,316,13,11,27,15,9,17,12,22,33,26,19,13,23,22,8,24,8,9,5,-,-,-,14113,45.1613924051,51,189,76,46,14,6
14,"12101","005002","3","","","","千葉県","千葉市中央区","稲荷町","２丁目",562,25,14,12,7,34,49,55,49,53,25,32,43,31,40,27,25,21,13,4,-,-,3,25199,45.5787119857,51,378,130,63,17,21,300,13,7,6,2,16,28,31,24,29,17,15,26,19,22,16,11,9,5,1,-,-,3,13326,45.3686868687,26,207,64,26,6,10,262,12,7,6,5,18,21,24,25,24,8,17,17,12,18,11,14,12,8,3,-,-,-,11873,45.8167938931,25,171,66,37,11,11
15,"12101","005003","3","","","","千葉県","千葉市中央区","稲荷町","３丁目",626,19,18,19,21,42,55,51,38,74,47,52,43,45,34,15,14,24,11,1,1,-,2,26981,43.7387820513,56,468,100,51,13,15,330,5,10,6,16,23,31,31,20,38,33,27,23,28,16,5,5,5,7,-,1,-,-,14018,42.9787878788,21,270,39,18,8,8,296,14,8,13,5,19,24,20,18,36,14,25,20,17,18,10,9,19,4,1,-,-,2,12963,44.5918367347,35,198,61,33,5,7
16,"12101","0060","2","","","","千葉県","千葉市中央区","亥鼻","",1742,61,33,50,86,310,202,115,91,85,90,105,80,76,98,79,73,62,36,9,-,-,1,71182,41.3856978748,144,1240,357,180,45,23,774,36,19,23,55,72,71,64,40,41,53,51,43,42,51,34,37,28,13,-,-,-,1,32462,42.4948253558,78,532,163,78,13,9,968,25,14,27,31,238,131,51,51,44,37,54,37,34,47,45,36,34,23,9,-,-,-,38720,40.5000000000,66,708,194,102,32,14
